zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
656,STANDARD,Guayanilla,,"Bda Guaydia, Bo Los Sitios, Ext Santa Elena 2, Ext Santa Elena 3, Urb La Concepcion, Urb Monte Claro, Urb San Augusto, Urb Santa Elena, Urb Santa Elena 2, Urb Santa Maria, Urb Stella, Villa Del Rio",PR,,,787,18.02,-66.79,NA,US,0,0,
659,STANDARD,Hatillo,,"Alt De Hatillo, Bda Clan, Brisas De Hatillo, Colinas De Hatillo, Est De Carrizales, Est De La Ceiba, Ext San Ramon, Ext Villa Del Carmen, Parc Santa Rosa, Sect Aviles, Urb Corales De Hatillo, Urb Costa Norte, Urb Hatillo Del Mar, Urb Las Palmas, Urb Mar A",PR,,,,18.48,-66.82,NA,US,0,0,
660,STANDARD,Hormigueros,,"Bo Lavadero, Colinas Del Oeste, Est Del Rio, Hacienda La Monserrate, Haciendas Constancia, Parc San Romualdo, Urb Montebello, Urb Verdun, Urb Verdun Ii, Valle Hermoso, Villa Zoraida",PR,,,787,18.14,-67.12,NA,US,0,0,
662,STANDARD,Isabela,,"Alt Del Mar, Bda La Mayor, Brisas Del Canal, Comunidad Capiro, Comunidad El Canon, Comunidad El Ramal, Comunidad Guanabano, Comunidad Los Pinos, Comunidad Los Ponce, Comunidad Mantilla, Comunidad Ramal, Comunidad Sonuco, Est Del Paraiso, Est Velazquez, Ex",PR,,,787,18.5,-67.02,NA,US,0,0,
664,STANDARD,Jayuya,,"Alts De Borinquen, Alts De Jayuya, Jard De Jayuya, Urb Hayuya, Urb La Colina, Urb La Monserrate, Urb Vega Linda, Valle Verde",PR,,,787,18.22,-66.59,NA,US,0,0,
667,STANDARD,Lajas,,"Bda Nicolin Perez, Bda Tomei, Est De Lajas, Est Del Parra, Ext El Valle 2, Jard De Lajas, Parq Real, Urb El Valle, Urb Linda Vista",PR,,,787939,18.04,-67.06,NA,US,0,0,
669,STANDARD,Lares,,"Haciendas De Borinquen Ii, Urb Buena Vista",PR,,,787,18.29,-66.88,NA,US,0,0,
670,STANDARD,Las Marias,,"Jard De Las Marias, Urb El Bosque, Urb El Coqui, Urb Lavergne",PR,,,787939,18.27,-67.06,NA,US,0,0,
674,STANDARD,Manati,,"Alts De Manati, Bda San Jose, Brisas De Mar Chiquita, Colina Del Mar, Est De Manati, Est De Valle Verde, Est Marylin, Ext Oneill, Ext San Salvador, Hacienda Hermanas Mena, Hacienda La Monserrate, Jard De Monaco 1, Jard De Monaco 2, Jard De Monaco 3, Lomas",PR,,,787,18.43,-66.48,NA,US,0,0,
676,STANDARD,Moca,,"Hacienda La Monserrate, Parc Lomas Verdes, Parc Sabana, Res Edad Dorada, Urb Las Palmas, Urb Los Robles, Urb Moca Gdns, Villa Deloamit, Villa Mercedes, Villa Soto",PR,,,787,18.39,-67.11,NA,US,0,0,
677,STANDARD,Rincon,,"Comunidad Estella, Comunidad Stella, Ext Jard De Rincon, Jard De Rincon, Urb Cerro Los Pobres, Urb Las Lomas, Urb Palma Real, Urb Sea Beach Colony, Villas De La Pradera, Vista Azul",PR,,,787939,18.34,-67.25,NA,US,0,0,
678,STANDARD,Quebradillas,,"Bo Cacao, Brisas Tropical, Parc Chivas, Parc Terranova, Parq Del Retiro, Repto Kennedy, Urb Avila, Urb Dos Ceibas, Urb El Retiro, Urb La Romana, Urb Santa Marina, Villa Norma",PR,,,787,18.47,-66.93,NA,US,0,0,
680,STANDARD,Mayaguez,,"Bo Balboa, Bo Barcelona, Bo Broadway, Bo Buena Vista, Bo Cantera, Bo Carcel, Bo Colombia, Bo La Quinta, Bo Liceo, Bo Mineral, Bo Paris, Bo Rio Hondo, Bo Sabalos, Bo Salud, Bo Santurce, Ext Belmonte, Lomas Verdes, Repto Antillano, Repto Brisas De Rio Hondo",PR,,,787,18.2,-67.14,NA,US,0,0,
681,PO BOX,Mayaguez,,,PR,,,,18.2,-67.14,NA,US,0,0,
682,STANDARD,Mayaguez,,"Alt De Algarrobo, Alt De Mayaguez, Bo Dulces Labios, Bo El Seco, Bo Mani, Bo Tras Talleres, Jard De Guanajibo, Jard Del Caribe, Mans De Espana, Parc Castillo, Parc Mani, Parc Soledad, Parq De La Ceiba, Repto Los Chevres, Repto San Francisco, Urb Bella Lom",PR,,,787,18.2,-67.14,NA,US,0,0,
683,STANDARD,San German,,"Ext Mans San German, Ext Parc Sabana Eneas, Ext Santa Maria, Ext Villa Interamericana, Hacienda La Monserrate, Mans De San German, Mans Reales, Parc Sabana Eneas, Paseos Del Valle, Repto Universidad, Urb Borinquen, Urb El Convento, Urb El Pedregal, Urb El",PR,,,787,18.08,-67.04,NA,US,0,0,
685,STANDARD,San Sebastian,,"Bda Chinto Rodon, Bda Estalingrado, Bda Paralelo 38, Bda Pueblo Nuevo, Bda Tablastilla, Colinas Verdes, Comunidad Gonzalez, Ext Villa Rita, Jard Guatemala, Repto Pin Mendez, Urb Chinto Rodon, Urb El Culebrina, Urb El Guayabal, Urb La Estancia, Urb Los Ala",PR,,,787,18.33,-66.99,NA,US,0,0,
687,STANDARD,Morovis,,"Brisas Del Norte, Brisas Del Rio, Comunidad Juan Otero, Ext Torrecillas, Jard De Montellano, Jard De Romany, Jard De Russe, Parc Barahona, Parc Torrecillas, Praderas De Morovis Sur, Qtas De Morovis, Repto Los Torres, Sect Berio, Sect La Alianza, Sect Marr",PR,,,787,18.32,-66.4,NA,US,0,0,
688,STANDARD,Sabana Hoyos,,Est De Sabana,PR,,,787,18.38,-66.62,NA,US,0,0,
690,STANDARD,San Antonio,,"Brisas De Campo Alegre, Hacienda Asturias, Parq Ind San Antonio, Paseos Reales, Urb Nuevo San Antonio, Urb San Antonio",PR,,,,18.49,-67.09,NA,US,0,0,
692,STANDARD,Vega Alta,,"Alts De Cerro Gordo 1&2, Alts De Cerro Gordo 3&4, Bda Corea, Bo Brenas, Comunidad Manantial, Est Cerro Gordo, Est Del Valle, Est San Nicolas, Ext La Esperanza, Ext La Inmaculada, Ext Sanchez, Ext Santa Ana, Ext Santa Maria, Ext Santa Rita, Hacienda El Mol",PR,,,787,18.41,-66.32,NA,US,0,0,
693,STANDARD,Vega Baja,,"Alt De Vega Baja, Bda Collazo, Bda Sandin, Bo Algarrobo, Bo Carmelita, Bo La Trocha, Bo Las Granjas, Bo Ojo De Agua, Bo Pueblo Nuevo, Bo Yeguada, Brisas De Tortuguero, Brisas Del Mar, Ciudad Real, Colinas Del Marquez, Comunidad Bethel, Est De Tortuguero, ",PR,,,787,18.44,-66.39,NA,US,0,0,
694,PO BOX,Vega Baja,,,PR,,,,18.44,-66.39,NA,US,0,0,
698,STANDARD,Yauco,,"Alts De Yauco, Alts Del Cafetal, Bda Galarza, Bda Las Delicias, Bda Lluberas, Bo Alto De Cuba, Bo Palomas, Colinas De Yauco, Est De Yauco, Est De Yodimar, Ext Alts De Yauco, Ext Alts De Yauco Ii, Haciendas Florida, Jard De Borinquen, Jard De Montblanc, Ja",PR,,,787,18.03,-66.86,NA,US,0,0,
703,STANDARD,Aguas Buenas,,"Est Del Rio, Mans De Aguas Buenas, Urb San Antonio",PR,,,787,18.25,-66.1,NA,US,0,0,
704,STANDARD,Aguirre,,"Parc Parque, Paseo Costa Del Sur, Sect Lanausse, Urb Eugene Rice, Urb Gonzalez, Urb La Fabrica, Urb Monte Soria 2, Villas Del Coqui, Est De Trinitaria, Ext El Coqui, Parc Cabasa",PR,,,,17.96,-66.22,NA,US,0,0,
705,STANDARD,Aibonito,,"Bda San Luis, Bo Llanos, Brisas De Aibonito, Colinas De San Francisco, Est Del Llano, Ext Bella Vista, Ext San Luis, Ext Villa Rosales, Repto Robles, Urb Bella Vista, Urb Buena Vista, Urb Golden Vlg Iv, Urb La Providencia, Villa De La Rosa, Villa Rosales,",PR,,,787,18.14,-66.26,NA,US,0,0,
707,STANDARD,Maunabo,,"Brisas De Emajaguas, Jard Los Almendros, Urb San Pedro, Villa Alegre, Villas De Maunabo",PR,,,787939,18,-65.9,NA,US,0,0,
714,STANDARD,Arroyo,,"Ext Jard De Arroyo, Jard De Arroyo, Jard De Lafayette, Parq De Guasimas, Qtas De Guasima, Repto Bello Mar, Urb Arroyo Del Mar, Urb Belinda, Urb Las 500, Urb Miramar 1, Urb Palmar 2, Urb San Antonio, Villas De Lafayette",PR,,,787939,17.97,-66.06,NA,US,0,0,
715,STANDARD,Mercedita,Ponce,"Bo Calzada, Bo La Cuarta, Brisas De Maravilla, Central Mercedita",PR,,,787,18,-66.56,NA,US,0,0,
716,STANDARD,Ponce,Mercedita,"Bo Bucana, Bo Campo Alegre, Bo Sabanetas, Bo Tenerias, Comunidad Tabaiba, Est Del Carmen, Ext Alhambra, Ext Alta Vista, Ext Villa Del Carmen, Jard Alhambra, Jard Fagot, Parc Amalia Marin, Parc Sabanetas, Parq Del Rio, Repto Anaida, Repto Sabanetas, Sect L",PR,,,787,17.98,-66.6,NA,US,0,0,
717,STANDARD,Ponce,,"Bda Belgica, Bda Mariani, Bda Salazar, Bda Santa Rosa, Bo Caracoles, Bo Cuatro Calles, Bo San Anton, Ext Salazar, Repto Universitario, Urb Buena Vista, Urb Constancia, Urb Constancia Gdns, Urb El Bosque, Urb Los Maestros, Urb Mariani, Urb Mercedita, Urb P",PR,,,,17.98,-66.6,NA,US,0,0,
718,STANDARD,Naguabo,,"Brisas De Naguabo, Hacienda Grande, Jard De Esperanza, Jard De La Via, Jard Del Este, Mans Playa Hucares, Repto Santiago, Urb Casabella, Urb City Palace, Urb Diplo, Urb Juan Mendoza, Urb Promised Land, Urb Ramon Rivero, Urb Santo Tomas, Villa Del Rosario",PR,,,787,18.21,-65.73,NA,US,0,0,
719,STANDARD,Naranjito,,Jard De Naranjito,PR,,,787,18.3,-66.24,NA,US,0,0,
720,STANDARD,Orocovis,,"Alt De Orocovis, Urb Santa Teresita, Villas De Orocovix I, Villas De Orocovix Ii",PR,,,787939,18.22,-66.39,NA,US,0,0,
721,PO BOX,Palmer,Rio Grande,,PR,,,,18.37,-65.77,NA,US,0,0,
723,STANDARD,Patillas,,"Jard De Mamey, Jard De Patillas, Parq Del Sol, Portales De Jacaboa, Urb El Paraiso, Urb Mariani, Urb San Benito, Urb San Jose, Urb San Martin, Valle Alto, Valle De La Providencia, Villas De Patillas",PR,Patillas,America/Puerto_Rico,,18,-66.01,NA,US,0,0,
725,STANDARD,Caguas,,"Alt De Caguas, Alt Del Turabo, Bda Morales, Bosques De La Sierra, Brisas Del Parque I, Brisas Del Parque Ii, Est El Verde, Ext Caguax, Ext El Verde, Ext La Granja, Ext Villa Blanca, Hacienda Borinquen, Jard Pla, Lomas De La Serrania, Parq Las Mercedes, Pa",PR,,,787,18.23,-66.03,NA,US,0,0,
726,PO BOX,Caguas,,,PR,,,,18.23,-66.03,NA,US,0,0,
727,STANDARD,Caguas,,"Alt De La Fuente, Alt Villa Del Rey, Bosque Verde, Chalets De Bairoa, Ciudad Jardin De Bairoa, Est De Bairoa, Est Degetau, Est Del Turabo, Hacienda San Jose, Jard De Caguas, Mans De Ciudad Jardin Bairoa, Mans El Paraiso, Parq Del Monte, Parq Del Monte 2, ",PR,,,787,18.23,-66.03,NA,US,0,0,
728,STANDARD,Ponce,,"Bda Baldorioty, Bo Magueyes, Bosque Senorial, Brisas Del Mar, Comunidad Punta Diamante, Ext Jard Del Caribe, Ext Las Delicias 2, Ext Punto Oro, Ext Villa Paraiso, Hacienda La Matilde, Hacienda Las Lomas, Jard Del Caribe, Jard Del Caribe 5, Parc El Tuque, ",PR,,,,17.98,-66.6,NA,US,0,0,
729,STANDARD,Canovanas,,"Brisas De Canovanas, Brisas De Loiza, Ciudad Jardin De Canovanas, Est Del Rio, Ext Villas De Loiza, Haciendas De Canovanas, Jard De Canovanas, Jard De Palmarejo, Parc Central, Parc Monteverde, Parc San Isidro, Parc Villa Delicias, Qtas De Canovanas, Qtas ",PR,CanÃ³vanas,America/Puerto_Rico,787,18.37,-65.9,NA,US,0,0,
730,STANDARD,Ponce,,"Alt Del Madrigal, Bda Borinquen, Bda Clausells, Bda Ferran, Bda Tamarindo, Bo La Ponderosa, Bo Magueyes, Bo Pueblito Nuevo, Bo Tamarindo, Comunidad Playita Ferry, Est Del Golf Club, Ext El Madrigal, Ext La Guadalupe, Ext Qtas De Monserrate, Ext Santa Tere",PR,,,787,17.98,-66.6,NA,US,0,0,
731,STANDARD,Ponce,,"Urb Riberas De Bucana, Urb Terra Senorial",PR,,,787,17.98,-66.6,NA,US,0,0,
732,PO BOX,Ponce,,,PR,,,,17.98,-66.6,NA,US,0,0,
733,PO BOX,Ponce,,,PR,,,,17.98,-66.6,NA,US,0,0,
734,PO BOX,Ponce,,,PR,,,,17.98,-66.6,NA,US,0,0,
735,STANDARD,Ceiba,"Roosevelt Rds, Roosevelt Roads","Brisas De Ceiba, Ext Villa Del Pilar, Jard Avila, Jard De Ceiba, Jard De Ceiba Ii, Parc Calderonas, Parc Calderonas Nuevas, Paseo De La Costa, Paseos De Ceiba, Res La Ceiba, Urb Celina, Urb Roosevelt Gdns, Urb Santa Maria, Urb Vegas De Ceiba, Villa Del Pi",PR,,,787,18.26,-65.64,NA,US,0,0,
736,STANDARD,Cayey,,"Bda Buena Vista, Bda Cantera, Bda Nueva, Bda Polvorin, Bda Vieques, Bo Beatriz, Bo Carite, Bo Cedro, Bo Farallon, Bo Guavate, Bo Las Parras, Bo Mogote, Bo Montellano, Bo Vegas, Chalets Las Muesas, Colinas De Cayey, Comunidad San Tomas, Est De Las Brumas, ",PR,,,787,18.11,-66.16,NA,US,0,0,
737,PO BOX,Cayey,,,PR,,,,18.11,-66.16,NA,US,0,0,
738,STANDARD,Fajardo,,"Alts De Monte Brisas, Alts De San Pedro, Bda Obrera, Bda Roosevelt, Bo Jerusalem, Bo Proyecto Fema, Bo Proyecto Veve Calzada 3, Bo Vega Baja, Ext Melendez, Ext Veve Calzada, Jard De Monte Brisas, La Costa Apts, Mans Punta Del Este, Qtas De Fajardo, Terr D",PR,,,787,18.33,-65.65,NA,US,0,0,
739,STANDARD,Cidra,,"Bosque Real, Ciudad Primavera, Est Del Bosque, Hacienda Primavera, Jard De Rabanal, Jard Treasure Island, Parc Gandara, Parc Gandara Ii, Sect Campobello, Sect Lozada, Urb Campo Bello, Urb Campo Lago, Urb Campo Primavera, Urb Domingo Alejandro, Urb Domingo",PR,,,787,18.17,-66.15,NA,US,0,0,
740,STANDARD,Puerto Real,,Valle Puerto Real,PR,,,,18.33,-65.63,NA,US,0,0,
741,STANDARD,Punta Santiago,Punta Stgo,"Urb Verdemar, Villa Palmira",PR,,,,18.15,-65.76,NA,US,0,0,
742,PO BOX,Roosevelt Roads,"Ceiba, Roosevelt Rds",,PR,,,,18.27,-65.65,NA,US,0,0,"no NWS data, "
744,PO BOX,Rio Blanco,,,PR,,,,18.22,-65.79,NA,US,0,0,
745,STANDARD,Rio Grande,,"Alt Rio Grande, Bda Shangai, Hacienda Las Garzas, Jard Rio Grande, Parc La Dolores, Repto Costa Del Sol, Trump Founders Rsdncs, Urb Cambalache I, Urb Cambalache Ii, Urb Coco Beach, Urb Galateo, Urb Jose H Ramirez, Urb Jose Ph Hernandez, Urb Los Arboles, U",PR,,,787,18.38,-65.83,NA,US,0,0,
751,STANDARD,Salinas,,"Bo Coco Nuevo, Bo Coco Viejo, Bo Playita, Bo Santa Ana I, Bo Santa Ana Iii, Brisas De Evelymar, Est De Evelymar, Ext Carmen, Ext Monserrate, Jard De Salinas, Sect Campito, Urb Corales Del Mar, Urb La Arboleda, Urb La Carmen, Urb Las Antillas, Urb Las Merc",PR,,,787,17.97,-66.29,NA,US,0,0,
754,STANDARD,San Lorenzo,,"Alt De San Lorenzo, Bda Roosevelt, Bosque Llano, Ciudad Masso, Ext Alt De San Lorenzo, Ext Bda Roosevelt, Ext Jard De San Lorenzo, Ext Tamarindo, Hacienda Florida, Jard De Cerro Gordo, Jard De San Lorenzo, Paseo De Las Flores, Paseo De San Lorenzo, Urb Lo",PR,,,787,18.19,-65.96,NA,US,0,0,
757,STANDARD,Santa Isabel,,"Alt De Santa Isabel, Brisas Del Prado, Est De Santa Isabel, Ext Bda Monserrate, Hacienda Concordia, Paseo Jacaranda, Praderas Del Sur, Urb Alborada, Urb Los Llanos, Valle Costero, Villa Serena",PR,Santa Isabel,America/Puerto_Rico,787,17.97,-66.4,NA,US,0,0,
765,STANDARD,Vieques,,"Bo Coffi, Bo Tortuguero, Urb Isabel Ii, Urb Lucila Franco",PR,,,787,18.42,-65.83,NA,US,0,0,
766,STANDARD,Villalba,,"Alt De Villalba, Alts Del Alba, Est De Mayoral, Portales Del Alba, Urb La Vega, Urb Las Alondras, Urb Tierra Santa, Villa Alba, Villa Laura, Vista Alegre, Vista Bella",PR,,,,18.13,-66.48,NA,US,0,0,
767,STANDARD,Yabucoa,,"Alts De Terralinda, Ext Villas De Buenaventura, Jard De Yabucoa, Repto Horizonte, Urb Calvario, Urb Jaime C Rodriguez, Urb Los Angeles, Urb Mendez, Urb Santa Elena, Urb Santa Maria, Valles De Yabucoa, Villa El Recreo, Villa Hilda, Villas De Buenaventura",PR,,,787,18.04,-65.87,NA,US,0,0,
769,STANDARD,Coamo,,"Alts De Coamo, Bda San Antonio, Est De Coamo, Est De Hucar, Ext Jard De Coamo, Hacienda Miraflores, Haciendas Monterrey, Jard De Coamo, Jard De Santa Ana, Mans De Coamo, Parc Niagara, Paseo Real, Urb Bella Vista Est, Urb Coamo Gdns, Urb El Bosque, Urb El ",PR,,,787,18.08,-66.36,NA,US,0,0,
771,STANDARD,Las Piedras,,"Colinas De San Agustin, Est Del Rocio, Ext La Inmaculada, Ext Las Mercedes, Jard De Oriente, Mans De Las Piedras, Mans De Los Artesanos, Paseo De Los Artesanos, Portales De Las Piedras, Repto Arenales, Urb April Gdns, Urb Camino Sereno, Urb Campo Real, Ur",PR,,,787,18.18,-65.86,NA,US,0,0,
772,STANDARD,Loiza,,"Jard De Loiza, Sect Villa Canona, Urb Santiago, Vistas Del Oceano",PR,,,,18.43,-65.88,NA,US,0,0,
773,STANDARD,Luquillo,,"Brisas De Luquillo, Brisas Del Mar, Est Del Atlantico, Hacienda Margarita, Hacienda Paloma, Hacienda Paloma Ii, Urb Alamar, Urb Costa Azul, Urb Los Paisajes, Urb Luquillo Lomas, Urb Luquillo Mar, Urb Paisaje Del Lago, Urb River Edge Hl, Urb Solimar, Villa",PR,,,787,18.37,-65.71,NA,US,0,0,
775,PO BOX,Culebra,,,PR,,,,18.31,-65.3,NA,US,0,0,
777,STANDARD,Juncos,,"Bda Flores, Brisas Del Prado, Colinas Del Este, Est De Juncos, Est De La Ceiba, Ext Jard De Barcelona, Haciendas De Tena, Jard De Barcelona, Jard De Ceiba Norte, Jard Del Valenciano, Mans De Juncos, Paseo De La Ceiba, Paseo Palma Real, Portales De Juncos,",PR,,,787,18.22,-65.91,NA,US,0,0,
778,STANDARD,Gurabo,,"Alt De Montebrisas, Bda Campamento, Bda Nueva, Ciudad Jardin, Est De Gran Vista, Est De Santa Barbara, Est Siervas De Maria, Ext Llanos De Gurabo, Ext Villa Marina, Jard De Gurabo, Lomas Del Sol, Mans De Navarro, Mans De Santa Barbara, Parc Nuevas, Parq L",PR,,,787,18.25,-65.97,NA,US,0,0,
780,STANDARD,Coto Laurel,Ponce,"Bo Verdum, Brisas Del Lago, Brisas Del Laurel, Est Del Laurel, Ext Lago Horizonte, Haciendas Del Monte, Mans Del Sur, Mans Real, Urb El Laurel, Urb Lago Horizonte, Urb Laurel Sur, Urb Llanos Del Sur, Urb Santa Rita, Urb Santa Rita 2, Urb Santa Rita 3, Urb",PR,,,787939,18.09,-66.57,NA,US,0,0,
782,STANDARD,Comerio,,"Urb Ariel, Urb La Hacienda, Urb La Plata, Urb Pasarell, Urb Rio Plata, Urb Sabana Del Palmar",PR,,,787,18.22,-66.22,NA,US,0,0,
783,STANDARD,Corozal,,"Bda Sostre, Bo Pueblo, Colinas De Corozal, Ext Sylvia, Loma Linda, Urb Cerromonte, Urb Cibuco, Urb El Centro, Urb Las Brisas, Urb Maria Del Carmen, Urb Monterey, Urb Monteverde, Urb San Feliz, Urb Sobrino, Urb Sylvia, Valle De Aramana",PR,,,787,18.34,-66.31,NA,US,0,0,
784,STANDARD,Guayama,,"Alts Del Olimpo, Bda Blondet, Bda Borinquen, Bda Marin, Bda Santa Ana, Bo Machete, Bo Olimpo, Brisas Del Mar, Brisas Del Mar Elderly, Chalets De Brisas Del Mar, Comunidad Miramar, Comunidad Puente Jobos, Comunidad San Martin, Hacienda Guamani, Hacienda Ja",PR,,,787939,17.97,-66.11,NA,US,0,0,
785,PO BOX,Guayama,,,PR,,,,17.97,-66.11,NA,US,0,0,
786,PO BOX,La Plata,,,PR,Aibonito,America/Puerto_Rico,,18.16,-66.23,NA,US,0,0,
791,STANDARD,Humacao,,"Alts De San Benito, Bda Azucena, Bda Obrera, Bda Praa, Ciudad Cristiana, Colinas Del Este, Est De La Loma, Ext Cotto Mabu, Ext Roig, Ext San Antonio, Jard De Humacao, Mans Del Caribe, Parq De Candelero, Plaza Del Mar, Qtas De Humacao, Repto San Felipe, Ur",PR,,,787,18.15,-65.81,NA,US,0,0,
792,PO BOX,Humacao,,,PR,,,,18.15,-65.81,NA,US,0,0,
794,STANDARD,Barranquitas,,"Bda Alemania, Urb San Cristobal, Vistas De Montecielo",PR,,,787,18.18,-66.3,NA,US,0,0,
795,STANDARD,Juana Diaz,,"Alts Del Encanto, Brisas Del Sur, Brisas Del Valle, Colinas De San Martin, Est De Juana Diaz, Est Del Rio, Est El Guayabal, Ext Del Carmen, Ext Jacaguax, Ext Las Flores, Ext Las Marias, Hacienda Las Vegas, Jard De Santo Domingo, Mans En Paseo De Reyes, Pa",PR,,,787939,18.05,-66.5,NA,US,0,0,
